user_id,song_id,listen_count,title,release,artist_name,year
80aa05e1251892949df7c7b1f61b6ce8ffa27aec,SOEPQXD12A58A7BBFE,1,DONTTRUSTME [BENNYBLANCOREMIX] FEATURINGKIDCUDI (Explicit Bonus Version),WANT,3OH!3,2008
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOYFQVR12AB018ACA5,1,On Melancholy Hill,Plastic Beach,Gorillaz,2010
db3ce83a853d8185d34e02c1dc817d7989475b88,SOOICCF12A6701FBD3,2,Foolish,Don't Let Them,Ashanti,2002
5696bf760215a24ba6f381b8e466828131ddf13b,SOLVCOL12A8C13B9EB,1,Paul's Birthday,Start Breaking My Heart,Caribou (formerly Dan Snaith's Manitoba),2006
c6bb7f1933a8024e52f83e35335b31967108aeba,SOKJFOA12A6D4F79DF,2,U Can't Touch This,U Can't Touch This - The Collection,MC Hammer,1990
e697f7b095a4f7cd83f00575741cf5d1a1850b37,SOLPVAQ12AB017EB35,5,All Men Are Liars,Quiet Please... The New Best Of Nick Lowe,Nick Lowe,0
9ae23008dc462f59a7e5ac74d9fb03cb106096dc,SOBFRNE12A6D4F7995,1,Le Courage Des Oiseaux,La Fossette,Dominique A,1991
4b65fe3f5e0caff1cd870637d0f05be160a721c4,SOTIXTZ12AF72A39AC,1,We've Only Just Begun,The Essential Collection (1965-1997),Carpenters,1970
5a905f000fc1ff3df7ca807d57edb608863db05d,SOLWRQM12AB0184C86,5,Tortured Soul,Skream!,Skream,2006
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOOBDDB12A58A7C99B,1,Fountains And Tramways,Pompeii,Beirut,2007
5a905f000fc1ff3df7ca807d57edb608863db05d,SOHWBGO12A6D4FA87A,2,We Never Change,Parachutes,Coldplay,2000
7c86176941718984fed11b7c0674ff04c029b480,SORAHAG12AB0182BD0,1,Songs Of The Season,Hell Train,Soltero,0
57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOWVXXX12A8C135A58,1,Stand Here With Me,Weathered,Creed,0
806ccae96c8ecb1c198482aff785ccd6bbe17143,SONOYIB12A81C1F88C,1,I Kissed A Girl,One Of The Boys (iTunes Exclusive),Katy Perry,2008
884209a41deb55df792f074bccf8af1c1c31768b,SOBNTMC12A6D4FA422,5,Back To School (Mini Maggit) (LP Version),White Pony,Deftones,2000
12a4a991c8b53cd6906995caed8b1f2bd3b6436a,SOWKGCO12AC4687E42,3,A Lack Of Color (Album Version),The O.C. Vol. 2,Death Cab for Cutie,0
956999576244ad42d6d41faac8505fbef0a4ccc1,SOXXACF12A6D4F953E,1,End,Awake,Secondhand Serenade,2007
7ef2a3b074b34984f3f677bddde0f1813486cc10,SOAVWHY12AB017C6C0,2,Losing Touch,Day & Age,The Killers,2008
37a8e0d8e4fc8cc03be56671e063af20237d6019,SOEERIF12AB018573A,1,Mars vs. Venus,Raymond v Raymond,Usher,2010
8caf9a87e266a22298bd977a63489d008af241c5,SOKVZHI12A58A7A13E,1,Everywhere I Go,Swan Songs,Hollywood Undead,2008
a58de017cbeda1763ea002fe027ed41b4ed53109,SOPREHY12AB01815F9,1,I'm On A Boat,Incredibad,The Lonely Island / T-Pain,2009
fb41d1c374d093ab643ef3bcd70eeb258d479076,SOOEPEG12A6D4FC7CA,1,Bla Bla Bla (Abbentenza In FM Mix),Bla Bla Bla / Voyage,Gigi D'agostino,2000
de4cec62bfb6a7be09ba1123bf03c315377be7fd,SOUNZHU12A8AE47481,7,I CAN'T GET STARTED,It's The Time,Ron Carter,0
16cd9a19b5a433919b3cf86073670369e8d2e4f8,SOKRYCJ12A8C13D0F0,1,Illan kaunein nainen (Tava-live),Yo Tekee Meista Varkaat,Sir Elwoodin Hiljaiset Varit,1992
b009d2161ab50a122f8c81adb7ce0d40e8e42f2d,SODULEM12A6D4F8916,1,Leave The Pieces (Album Version),Stand Still_ Look Pretty,The Wreckers,2006
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOPAYPV12AB017DB0C,1,You've Got The Love,Lungs,Florence + The Machine,2009
884209a41deb55df792f074bccf8af1c1c31768b,SODLVZS12A8C131B2D,1,Pet Monster Shotglass,1983,Flying Lotus,2006
7321eacd7dacb47f92f8a364b50df9946cd6e230,SOITJIQ12A8C13A291,1,Rasputin,The Pop Years 1978-1979,Boney M,1978
a5684a503fb4e1079e0aa4ea223cdfa566bc1579,SOFBFVG12A6D4F61A7,5,Trouble (Album Version),Trouble,Ray LaMontagne,2004
e06fdac28cdd1d69d89de27868d5f02f71c2ee44,SOILFUU12AB017C75F,5,I'm Not Calling You A Liar,Lungs,Florence + The Machine,2009
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SOJMTBN12A6701D160,1,Just The Two Of Us (WSM Compilation Edit),THE DEFINITIVE GROVER WASHINGTON_ JR. - THE ELEKTRA YEARS,Grover Washington Jr. feat. Bill Withers,0
16f5dc37b96c153c462bf306ceef36112d36346e,SOLEMPP12A8AE4640B,2,Halo (Explicit Album Version),The Blackening,Machine Head,0
98f6ec3ec16c5bcb3f37a6dc01ebb1110fb42f97,SOQAJHW12AB0186004,1,Every Lasting Light,Brothers,The Black Keys,2010
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOUVTSM12AC468F6A7,5,Drop The World,Drop The World,Lil Wayne / Eminem,0
18d4b740d7154598cce28544412d4c5d869b7e3f,SOTMAZH12A58A795FB,1,Turn Me Up (Sfaction Version / Feat. Sandy),Pumphonia,Benassi Bros.,2004
d66f2f66f2bdc9aa3d0362a35fc91ccc844101f7,SOGMLKG12AB018CF9B,1,Time Requiem,Time Requiem,Time Requiem,2002
2c4c75973ea3c0f2f2443ad03f0b89b3af922274,SOOPYUC12AF72A16C1,1,American Star,Rebirth,Lil Wayne / Shanell,0
390c2e81bc9cf885608a0891c0a7eb13f1fd3336,SOSJFDH12A8C143096,1,Hide & Seek,Tiësto - In Search Of Sunrise 6 - Ibiza,Imogen Heap,2009
fb41d1c374d093ab643ef3bcd70eeb258d479076,SOGAUOB12A58A7AAC8,5,Esperame,Accion Directa,Barricada,0
18dc95f354220b343e98ebbb7c8564291284ed9f,SOUSKZE12A6D4FC70C,1,I Believe In A Thing Called Love,The Platinum Collection,The Darkness,2002
3fc803c12264ab6599ee9e379c565be2bb3b0903,SOSZJFV12AB01878CB,5,Teach Me How To Dougie,Teach Me How To Dougie,California Swag District,0
debd7b5a906c947738a5b9f0c899709817643301,SORJICW12A8C13640D,5,Mercy:The Laundromat,Westing (By Musket and Sextant),Pavement,1993
806ccae96c8ecb1c198482aff785ccd6bbe17143,SOKMHKY12AF72AB079,1,How You Remind Me,FETENHITS - New Party Rock (set),Nickelback,2000
9ae23008dc462f59a7e5ac74d9fb03cb106096dc,SOSFUQL12AB017D0F3,1,Ricordati Di Noi,Valerio Scanu,Valerio Scanu,0
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOXAIMS12A8C137E90,1,The Modern Leper,The Midnight Organ Fight,Frightened Rabbit,2007
77448d704c1b9acc37037d400302ce7f8a9496c7,SOWRHLC12AF72A2BD7,1,Good Golly Miss Molly,Creedence Covers The Classics,Creedence Clearwater Revival,1969
370190e231e1d4a9353d50038f59a0a33f7168f0,SODUMZZ12A58A7C898,1,Did You Get My Message? (Live From Montalvo),Selections For Friends,Jason Mraz,2007
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOKEUYU12A67ADF7E6,1,The Sea,Parts Of The Process,Morcheeba,1998
33807e46640c7be38f02b6a61d7f1a4f31446b52,SOHKHTK12A8AE46616,1,Ghosts,Ghosts,Laura Marling,2008
6df4f5b910ef83ee016e0b210d8630719445c700,SOKJILN12AB0182BC9,3,Ohio,So Far,Crosby_ Stills_ Nash & Young,1970
bf00bdda03e001b3d8ab6a63f16a8bdc371648ee,SOPYQJX12A8C13BE92,1,Second Hand News (LP Version),Rumours,Fleetwood Mac,1977
19d6ebd8c8a622d1b0115c63bee06523792215b5,SOQANUA12AAF3B4628,3,Night Village,Pacifique,Deep Forest,2000
a58de017cbeda1763ea002fe027ed41b4ed53109,SOSROFB12AAF3B4C5D,3,You Belong With Me,Fearless,Taylor Swift,2008
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOKFNBL12AF72A1A41,1,Head Rolls Off,Head Rolls Off,Frightened Rabbit,2008
e427f647c231c1bde8881eca5b2f5db9b3bcb2b4,SOEGIYH12A6D4FC0E3,22,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0
319e7ef4be6f8fcdb21b40a4f4b22679d4c59e33,SOHPAQA12A8C142220,1,Evolution Of Man,Masters Of The Universe,Binary Star,2000
9fba771d9731561eba47216f6fbfc0023d88641b,SOHKFVE12A8C13B367,5,Un Dia Con Otro,Profundamente,El Coyote Y Su Banda Tierra Santa,0
2a294bd589db99006b60495697de1f4c3666e1a5,SOETPUF12AB0181FF5,2,Too Close,The Masters Series: 90's RnB,Next,0
b98490b4e714cbdf98f4e819c150fc6eff83cb28,SOMESIV12A6D4FC6F2,1,The Kindness Of Strangers,The World We Live In,Radney Foster,2006
1387fa354f537d53a8124f21c74ff6d7ff524feb,SOPLZAF12AB01852B7,1,Los Angeles_ I'm Yours,Billy Liar (CD-Single),The Decemberists,0
4e8a2e741cbd0f0c8e7e434e7c157a64eb00f3b2,SOSHZYN12A6D4F5925,1,The Unforgiven II,Reload,Metallica,1997
54b96c7e5f266326271fac0f01b2e1dfba1fc876,SOAUWYT12A81C206F1,5,Undo,Vespertine Live,Björk,2001
85de112e63c6c3b4272ae71fa2ba2c5fd9e3032c,SOFWBSS12A8C136313,1,Situation,Cookies,1990s,2007
5e3d8c9728270d6557453f0c738e7f443feef13e,SOGLRAT12A6D4FC502,2,Introducing Tobacco To Civilization (LP Version),Something Like This...The Bob Newhart Anthology,Bob Newhart,0
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SODTHUS12AF72A1D16,1,War Pigs,b-sides and rarities,Cake,2007
a36834ff1c3910e685a9787e4d16aade6f4d3294,SORBNGV12A67020EF8,1,Mean Street (Album Version),Fair Warning,Van Halen,1981
f0117aaaa329925350271431c324f4cf0468bb0c,SOUKTVI12A8C13BF74,4,Calabria 2007,Reggae Gold 2008,ENUR Feat NATASJA,2007
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOYVFTH12A67020868,1,We Belong Together,We Belong Together,Mariah Carey / Jadakiss / Styles P,2005
cc62e608a1a21353e1673817973235cde4116bad,SOZANXV12A8C1337C6,1,If It's Over,Emotions,Mariah Carey,1991
8f0e25d95d6e30f0993b9f57fca6c431d78f5a2d,SOXLOQG12AF72A2D55,2,Unite (2009 Digital Remaster),Hello Nasty (Remastered Edition),Beastie Boys,0
85d0d381551960608e02df98956277e495b3cf6b,SOAXGDH12A8C13F8A1,2,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
8caf9a87e266a22298bd977a63489d008af241c5,SOHYSXA12AB0186704,10,Mockingbird,R&B 2006,Eminem,2004
818d363c191b02180f51d8569eb65ee8f2bdf888,SOPCAXN12A8AE482E0,1,James Dean  (LP Version),On The Border,Eagles,1974
b12c786deef0e618b5f277bc337f67128f425efe,SOEWATI12A8C13D029,19,Boy From School (Hot Chip Re-Work),Boy From School (The Mixes),Hot Chip,2006
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOQIOXQ12AAF3B2A37,1,Fences,Wolfgang Amadeus Phoenix,Phoenix,0
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOGIWFN12AB01884AD,1,Why Don't We Just Dance,Haywire,Josh Turner,0
adbd40c4f3fe78e7f49f491ea04859ea07de1ed1,SOAXGBS12A6310E17A,1,Kid A,Kid A,Radiohead,2000
924aee632d58b1dd81c94cf71624dbaad40a2dac,SOJSHBN12A8C138AAC,1,Haunted,Fallen,Evanescence,2003
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOTJTUX12AB018247F,1,Keep You Much Longer,Freedom,Akon,2008
7c86176941718984fed11b7c0674ff04c029b480,SOFKABN12A8AE476C6,1,Just Dance,Just Dance,Lady GaGa / Colby O'Donis,2008
7be439230bebc2193fe80d33219313340819176a,SONSWER12AF72A4D35,6,Square 9,Sings The Greys,Frightened Rabbit,2006
4600442e761b6f636a08134b10b9b6c38cef6ba4,SOGZOIP12A6D4FB934,5,Walking On The Moon,Walking On The Moon,The Police,1979
57b4b9921b3eab5f8bcb76efece1accccffa1004,SOCQSZB12A58A7B71D,4,Campus (Album),Vampire Weekend,Vampire Weekend,2007
4b73abafd2a8309c29695ce368bbf17ab32f3d3a,SOVZVKZ12A8C13C1BC,3,Balada Del Diablo y La Muerte,Despedazado Por Mil Partes,La Renga,1996
57b4b9921b3eab5f8bcb76efece1accccffa1004,SOGHHDX12AB018DD30,2,Do You Want It All ?,Tourist History,Two Door Cinema Club,2010
fca15b7964a099b2860dfdb158a2430fb10c4384,SOVYHGO12A8AE47618,2,Love Is Here,Love Is Here,Tenth Avenue North,2008
61b5c914308cf06f29ecdf036e05aade87d48d47,SOFEGST12A58A7D682,1,Oxford Comma (Album),Vampire Weekend,Vampire Weekend,2007
5424fc827e23610ac5378b63b33a1fc1156bc40c,SOHWRJH12A8C139AFC,2,Let Down,The Best Of,Radiohead,1997
9c4e14bbd043846b632d3737f08104dcaeb88142,SOMTZGQ12A67FFB3C2,8,Sleep In The Garden,The Ruby Suns,The Ruby Suns,2005
98f6ec3ec16c5bcb3f37a6dc01ebb1110fb42f97,SOYWBPL12B0B80BD74,1,Karmacoma,Protection,Massive Attack,1994
66da9a2bd5b588e150e08ff9510b59fe30a4abcd,SOJYISZ12A8C135F5A,2,Luv Me_ Luv Me,The Boombastic Collection - Best of Shaggy,Shaggy / Samantha Cole,0
7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOOLPFK12A58A7BDE3,5,Flashing Lights,R&B Collection,Kanye West,2008
3800316358cefa31ef7047a14134b5729654a761,SOPPROJ12AB0184E18,1,Pursuit Of Happiness (nightmare),Pursuit Of Happiness,Kid Cudi / MGMT / Ratatat,2010
88196b0f0c0d76e819237dd2853024263e6e1631,SOEOJHS12AB017F3DC,1,Help I'm Alive,Fantasies,Metric,2009
e07a79f2d3e0db17991f6eb8d5a3314e22795748,SOPKPSQ12A58A7A5E4,1,I'm Not Okay (I Promise) (Live From Sessions@AOL),Life On The Murder Scene,My Chemical Romance,2006
b009d2161ab50a122f8c81adb7ce0d40e8e42f2d,SOVHKJL12AB017E2B2,5,Superballs,Mutilation Mix,Insane Clown Posse,1996
de4cec62bfb6a7be09ba1123bf03c315377be7fd,SOORKXG12A81C217A2,1,Hope There's Someone,I Am A Bird Now,Antony & The Johnsons,2004
9b887e10a4711486085c4fae2d2599fc0d2c484d,SODTHOY12AC9071AE7,2,Runaway Love,My Worlds,Justin Bieber,2010
1645b689f873529ab85e3b72742be44813e82bd3,SOSPXWA12AB0181875,5,Bubble Toes,Brushfire Fairytales,Jack Johnson,2000
e0eeff31c4975103c873b118626fd94bd90564f5,SOSXLTC12AF72A7F54,6,Revelry,Only By The Night,Kings Of Leon,2008
9b633384fe2be667725bedc568d50a96532deca1,SOSJTOL12A6D4FB4CD,2,Criminal,The Marshall Mathers LP,Eminem,2000
884209a41deb55df792f074bccf8af1c1c31768b,SOJZROQ12AB01892B8,4,Sextape (Album Version),Diamond Eyes,Deftones,2010
7c86176941718984fed11b7c0674ff04c029b480,SOESTPV12AB01821F6,1,Tenuousness,Noble Beast,Andrew Bird,2009
f00f83927e9e39cf1c1e318d5391a697523eef22,SOYSITI12AB018B67B,1,The Stallion,The Pod,Ween,1991
0007c0e74728ca9ef0fe4eb7f75732e8026a278b,SOBZZDU12A6310D8A3,1,Don't Dream It's Over,Recurring Dream_ Best Of Crowded House (Domestic Only),Crowded House,1986
9ae23008dc462f59a7e5ac74d9fb03cb106096dc,SOEQJBS12A8AE475A4,1,The Funeral (Album Version),The Road Mix: Music From The Television Series One Tree Hill Vol. 3,Band Of Horses,0
ff18ea9a13583f7f7aaa83719e0b22ce5618e9cf,SOSROFB12AAF3B4C5D,2,You Belong With Me,Fearless,Taylor Swift,2008
b64cdd1a0bd907e5e00b39e345194768e330d652,SOLXDDC12A6701FBFD,1,I'm Back,The Marshall Mathers LP,Eminem,2000
6b015fe063d77e86c3b995fe1c18a2fdce9b8946,SOQIZTR12A8C144631,1,Check My Brain,Check My Brain,Alice In Chains,2009
b64cdd1a0bd907e5e00b39e345194768e330d652,SOXGQCN12A8C1384FA,1,Italian Leather Sofa,Fashion Nugget,Cake,1996
4782b9bb73322bf80329ce5989128a67bc538747,SODGVGW12AC9075A8D,2,Somebody To Love,My Worlds,Justin Bieber,2010
9fba771d9731561eba47216f6fbfc0023d88641b,SOTXDCY12AF729A39B,3,Drunken Lullabies,Live at the Greek Theatre,Flogging Molly,2002
77448d704c1b9acc37037d400302ce7f8a9496c7,SONULCN12AB017F8F9,1,Heaven Knows I'm Miserable Now,The Sound Of The Smiths [Deluxe Edition],The Smiths,1984
fc604c906ec7bb98c494ef7659b0d3dc75503812,SOQFEDG12AB018DD24,1,Girlfriend,Wolfgang Amadeus Phoenix,Phoenix,0
9a0215ffab0f8322aeb36fa6636444b050462a51,SOTRDVJ12A8C13975E,1,Savin' Me,NOW (That's What I Call Music) 22,Nickelback,2005
0e68e0821495382c78fbb91758c250c8edf0cfbb,SOOBNUD12A6701F2F8,1,Breaking The Girl (Album Version),Blood Sugar Sex Magik,Red Hot Chili Peppers,1991
0a004c08b700e4edb74b44c2dbceca4280760a9a,SOWKXQS12A8C1343A6,1,EMCEE Murdah,Joyful Rebellion,K-OS,2004
88196b0f0c0d76e819237dd2853024263e6e1631,SOXFSVU12A8C13C6F2,3,You Picked Me,One Cell In The Sea,A Fine Frenzy,2007
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOLCKAS12A8C14242A,1,Eye Of The Tiger,Happy New Year!,Survivor,0
33807e46640c7be38f02b6a61d7f1a4f31446b52,SOGPCNK12AB018BD7D,2,King of Spain,The Wild Hunt,The Tallest Man On Earth,2010
da3752e8cc04d3b335d4d1149df799fbd47237c2,SOUHXGP12A8C13FDD3,2,Cats In The Cradle,Rock,Ugly Kid Joe,1992
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOTLSTC12A8C142B6B,1,Swordfish Hotkiss Night,Walking On A Dream (Special Edition),Empire Of The Sun,2008
bb84b605789d898993e2c6fbda4d57a8bc8da369,SOEMXXF12A6D4F932C,1,Waterfall (Spirit Of The Rainforest Album Version),Spirit Of The Rainforest,David Arkenstone,0
c96a8e2a24091554ecc3250236acaf8cc09ab188,SOFRQTD12A81C233C0,2,Sehr kosmisch,Musik von Harmonia,Harmonia,0
66166f4f57bb897f1f8e2aae6f53f776088f43d8,SOEGGET12AB017F441,1,Wind Farm,Better Late Than Never,Lange,2007
ec0bb33707cdc61a6999b41585a0e1f39d0ae6d3,SOSFNMX12AF72A0E50,1,Gone,Late Registration,Kanye West / Consequence / Cam'Ron,2005
c3953e49b785c940f53a556abd9ca681c5ef48c5,SOYOKCE12A58A79862,1,Let's Go Crazy (LP Version),The Hits/The B-Sides 3,Prince & The Revolution,0
25c6bc04a88cda0dfcbb71d8f9d1f30b8fd641c8,SOGHGWJ12A8C1451BA,1,Entertainment,Appeal To Reason,Rise Against,2008
2a294bd589db99006b60495697de1f4c3666e1a5,SOQEFWR12A8C137A34,7,Kaaos ei karkaa,Haloo Helsinki!,Haloo Helsinki!,2008
9c4e14bbd043846b632d3737f08104dcaeb88142,SOBPIZR12AF72AC99D,1,Sinners Like Me,Sinners Like Me,Eric Church,2006
7c8338a3cec437b18cd74e66d9e3c99f426f3d13,SOFGIOY12AB0183BED,1,Six Days At The Bottom Of The Ocean,The Earth Is Not A Cold Dead Place,Explosions In The Sky,2003
bc281e9299c877b533df33326547b127c5f8111c,SOSJRJP12A6D4F826F,1,Master Of Puppets,Master Of Puppets,Metallica,1986
9a0215ffab0f8322aeb36fa6636444b050462a51,SOLCCCU12A58A7FBD9,1,Mardy Bum,Whatever People Say I Am_ That's What I'm Not,Arctic Monkeys,2004
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOZHJKI12A81C2248F,1,We Will Become Silhouettes (Album),Give Up,Postal Service,2003
cdcd976fdc8ac6375a807dcaee28d36fe00b6118,SOKWWNU12A8C140F61,1,Boots On,Anything Goes,Randy Houser,2008
5d5e0142e54c3bb7b69f548c2ee55066c90700eb,SOSKKVC12A58291BFE,1,I'm Gonna Miss Her,Part II,Brad Paisley,2001
5a905f000fc1ff3df7ca807d57edb608863db05d,SOEWTBE12A58A7E7C2,2,Strawberry Swing,Viva La Vida - Prospekt's March Edition,Coldplay,2008
c68d59ba24af0df3f2c0332c9b8927fb68149b77,SOFYELC12A6D4F8D96,7,I Can Dance,Do You Love Me,Brian Poole & The Tremeloes,0
d253ea7a210de16f723a165fd8525e8fc73f3939,SOBXHDL12A81C204C0,5,Stronger,Graduation,Kanye West,2007
9c08ae642cda7f69dfa3f00c4593c848409bbfff,SOWKSFG12A8C13E535,8,Torn,Love Song,Natalie Imbruglia,1997
5696bf760215a24ba6f381b8e466828131ddf13b,SOTVQBZ12A8C13B0E7,1,Lots More Stairs,One Ten Hundred Thousand Million,Octopus Project,2005
83d749fe111a23344f4b347a25ee653d66396e64,SORUFVF12AB018230B,1,Neon,Where The Light Is: John Mayer Live In Los Angeles,John Mayer,0
08c129083a44492415e40b70d8f90755e15f4a91,SOJDBPT12A8C13B410,12,JXL Radio Technical Support (Album Version),Radio JXL - A Broadcast From The Computerhell Cabin,Junkie XL,0
cfe2597d65893dd89ca0d8395d11ef5a2cc4bd80,SOGTQNI12AB0184A5C,4,Vanilla Twilight,Ocean Eyes,Owl City,2009
b12c786deef0e618b5f277bc337f67128f425efe,SOBQODG12A8C13ECFF,2,Alice Practise,Camden Crawl 2008,Crystal Castles,0
3b3c1e29095a98ae07e2427522244f10daa69340,SOFWEPP12AB01890A2,1,Someone Else Calling You Baby,Doin' My Thing,Luke Bryan,2009
5a905f000fc1ff3df7ca807d57edb608863db05d,SOUSJNT12A67ADE72B,2,high fives,Everything Ecstatic,Four Tet,2005
93235f9469ab99ee196f320d1336c4fb21ae8d59,SOUSLAH12AF72A18BD,5,Universe & U,Eye To The Telescope,KT Tunstall,2004
1df33b965ac9afb508f1d36be3df999c2f0e5138,SOESTZQ12A67021556,1,Hurt,The Downward Spiral,Nine Inch Nails,1994
b98490b4e714cbdf98f4e819c150fc6eff83cb28,SOVYMZI12A58A7A5EB,2,I'm Back (Album Version),Bred 2 Die Born 2 Live,Lil Scrappy,2006
c5d42aa00afa6889de703c49f40ecb26b1c401c4,SOXSMGP12A6310DFA6,1,Girls And Boys,Parklife,Blur,2007
52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOGIDHJ12AB01800D1,11,Never Gonna Be Alone (Album Version),Dark Horse,Nickelback,2008
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOASXQD12AB018902F,1,Beautiful_ Dirty_ Rich,The Fame Monster,Lady GaGa,2009
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOUOEMP12A8C13866E,1,Paper Planes,Decent Work For Decent Pay,M.I.A.,0
cd4566f790e053cccf8448fe1d126f3c4ef2e996,SOCPJUL12AF72A2811,1,The Medallion Calls,Pirates Of The Caribbean Original Soundtrack,Klaus Badelt,2003
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOWPSOY12AF729F79C,1,Ticket To Heaven,Away From The Sun,3 Doors Down,2002
4f8069af6e4de72d619bda3801c0d44f8cc82719,SOFRQTD12A81C233C0,1,Sehr kosmisch,Musik von Harmonia,Harmonia,0
c18b096e15ca0adf42c11763c9535973cc4b507b,SOJCRUY12A67ADA4C2,1,Fast Car (LP Version),Tracy Chapman,Tracy Chapman,1988
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOTVQBZ12A8C13B0E7,1,Lots More Stairs,One Ten Hundred Thousand Million,Octopus Project,2005
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOLRBTP12A6D4F6F22,2,Stars,Goodbye,Ulrich Schnauss,2007
a58de017cbeda1763ea002fe027ed41b4ed53109,SOZVCRW12A67ADA0B7,3,When You Were Young,When You  Were Young,The Killers,2006
4926960fa1f2aa9f6c46bf591e83bb4e3d7f6a6f,SODCADR12AF72A1A99,1,Whataya Want From Me,Whataya Want From Me,Adam Lambert,2009
cc0ffb56aff5365d7f10d05174324a061c07f2e2,SOJOBMX12A8C141260,2,Pain,Swan Songs,Hollywood Undead,2009
f694565a4451ed33e6741ede8cd3a7eaad66bb84,SOCATVQ12A8AE46CF4,1,U.R.A Fever,Midnight Boom,The Kills,2008
bd8475385f0aa78830fa6dfce9e7242164b035c8,SOCRHFJ12A67021D74,1,El Scorcho,Pinkerton,Weezer,1996
93343771b28f20c8cad2e1ae18cbd77235b1aef6,SOXQPLG12A6D4FA3FF,8,Death Is The Road To Awe,The Fountain OST,Clint Mansell,2006
c24ec42f0e449ff39a95a01f0795f833b898f71b,SOQJHUW12AB0188A24,1,I Second That Emotion,The Definitive Collection,Smokey Robinson & The Miracles,1967
930d2be6c85315d72cab9823ec0f7bfe7e477794,SODCADR12AF72A1A99,1,Whataya Want From Me,Whataya Want From Me,Adam Lambert,2009
fb2f2c0e39e233622c300c232a6287738007e34a,SOALDLA12A6D4F8657,1,Loverboy,Glitter,Mariah Carey Featuring Cameo,2001
8207221df7894bb773bbe9814a4a8ef81b57acca,SOWUTFF12A8C138AB2,1,Frank Sinatra,Fashion Nugget,Cake,1996
dc777dbe9ced6ddb5b813e7e0bbb718171b87870,SOSDSUB12A6D4F5DC9,2,The Only Difference Between Martyrdom and Suicide Is Press Coverage (Tommie Sunshine Brooklyn Fire Remix),Snakes On A Plane [OST],Panic! At The Disco,2006
4691b4c353503da2c108e372ff056a9ac847c4d1,SOPKGJJ12A8AE4883C,3,Like You'll Never See Me Again,Like You'll Never See Me Again,Alicia Keys,2007
6df4f5b910ef83ee016e0b210d8630719445c700,SONKXUH12A58A7BC5A,3,Con Te Partirò,Romanza,Andrea Bocelli,1995
5a905f000fc1ff3df7ca807d57edb608863db05d,SOFFGTH12A67AE0925,17,Andvari,Original Motion Picture Soundtrack Remember Me,Sigur Rós,2005
e3937c7c32f5b68422808a854a4a7a824ee448a5,SOIOHLX12A6702162F,1,A Man/Me/Then Jim (Album Version),More Adventurous,Rilo Kiley,2004
e376b24d90c39bdc1eb4b184b0e1374f2c112801,SOMYECL12A6701D9C8,20,Never Know,In Between Dreams,Jack Johnson,2005
16f5dc37b96c153c462bf306ceef36112d36346e,SOEMRIK12A8C133722,1,Jigsaw Falling Into Place,In Rainbows,Radiohead,2007
37a8e0d8e4fc8cc03be56671e063af20237d6019,SOGJPCI12A6D4F61A8,1,Shelter,Prime,Ray LaMontagne,2002
b380327f11d2f9899c701f51b4731de3caf6b139,SOAUWYT12A81C206F1,4,Undo,Vespertine Live,Björk,2001
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOJLJQK12A6D4FC6E9,1,Far Away,In Ghost Colours,Cut Copy,2008
719e0f56a1c53db06e92637c54c33826f698aa55,SORAHAG12AB0182BD0,2,Songs Of The Season,Hell Train,Soltero,0
70161ddbb03f14a972c47bcbcd883475b84a81a1,SOEXEMS12AB0186160,2,Willie O'Winsbury,Dear Companion,Meg Baird,2007
2f343c8bd0502c4cf851a6970e47d296a4b76d5b,SOQYLUM12A58A7CB55,1,Things,The Winter of Mixed Drinks,Frightened Rabbit,2010
b8668c3da5fadb1f0f9f88608d1940b5360f2ccb,SOSAPQR12A58A7B7B8,1,Totgeliebt,Zimmer 483,Tokio Hotel,2007
